query_id,doc_id,similarity,rank
query-test-1,corpus-test-1329,0.04548838,1
query-test-1,corpus-test-969,0.04548838,1
query-test-1,corpus-test-1331,0.04548838,1
query-test-1,corpus-test-1786,0.04548838,1
query-test-1,corpus-test-1968,0.04548838,1
query-test-1,corpus-test-1541,0.04548838,1
query-test-1,corpus-test-1775,0.04548838,1
query-test-1,corpus-test-1578,0.04548838,1
query-test-1,corpus-test-764,0.04548838,1
query-test-1,corpus-test-404,0.04548838,1
query-test-1,corpus-test-65,0.04548838,1
query-test-1,corpus-test-1390,0.04548838,1
query-test-1,corpus-test-377,0.04548838,1
query-test-1,corpus-test-2262,0.04548838,1
query-test-1,corpus-test-77,0.04548838,1
query-test-1,corpus-test-252,0.04548838,1
query-test-1,corpus-test-1057,0.04548838,1
query-test-1,corpus-test-689,0.04548838,1
query-test-1,corpus-test-490,0.04548838,1
query-test-1,corpus-test-2142,0.04548838,1
query-test-1,corpus-test-723,0.04548838,1
query-test-1,corpus-test-1778,0.04548838,1
query-test-1,corpus-test-1673,0.04548838,1
query-test-1,corpus-test-2054,0.04548838,1
query-test-1,corpus-test-1445,0.04548838,1
query-test-1,corpus-test-531,0.04548838,1
query-test-1,corpus-test-1112,0.04548838,1
query-test-1,corpus-test-1008,0.04548838,1
query-test-1,corpus-test-1932,0.04548838,1
query-test-1,corpus-test-2069,0.04548838,1
query-test-1,corpus-test-2310,0.04548838,1
query-test-1,corpus-test-768,0.04548838,1
query-test-1,corpus-test-1706,0.04548838,1
query-test-1,corpus-test-1836,0.04548838,1
query-test-1,corpus-test-906,0.04548838,1
query-test-1,corpus-test-2162,0.04548838,1
query-test-1,corpus-test-700,0.04548838,1
query-test-1,corpus-test-1231,0.04548838,1
query-test-1,corpus-test-2140,0.04548838,1
query-test-1,corpus-test-1189,0.04548838,1
query-test-1,corpus-test-214,0.04548838,1
query-test-1,corpus-test-1391,0.04548838,1
query-test-1,corpus-test-1644,0.04548838,1
query-test-1,corpus-test-756,0.04548838,1
query-test-1,corpus-test-671,0.04548838,1
query-test-1,corpus-test-1703,0.04548838,1
query-test-1,corpus-test-1624,0.04548838,1
query-test-1,corpus-test-397,0.04548838,1
query-test-1,corpus-test-1682,0.04548838,1
query-test-1,corpus-test-831,0.04548838,1
query-test-1,corpus-test-1094,0.04548838,1
query-test-1,corpus-test-1752,0.04548838,1
query-test-1,corpus-test-1384,0.04548838,1
query-test-1,corpus-test-350,0.04548838,1
query-test-1,corpus-test-1141,0.04548838,1
query-test-1,corpus-test-693,0.04548838,1
query-test-1,corpus-test-1385,0.04548838,1
query-test-1,corpus-test-2288,0.04548838,1
query-test-1,corpus-test-2133,0.04548838,1
query-test-1,corpus-test-884,0.04548838,1
query-test-1,corpus-test-30,0.04548838,1
query-test-1,corpus-test-2255,0.04548838,1
query-test-1,corpus-test-1013,0.04548838,1
query-test-1,corpus-test-114,0.04548838,1
query-test-1,corpus-test-1465,0.04548838,1
query-test-1,corpus-test-2089,0.04548838,1
query-test-1,corpus-test-330,0.04548838,1
query-test-1,corpus-test-1912,0.04548838,1
query-test-1,corpus-test-46,0.04548838,1
query-test-1,corpus-test-2061,0.04548838,1
query-test-1,corpus-test-968,0.04548838,1
query-test-1,corpus-test-936,0.04548838,1
query-test-1,corpus-test-566,0.04548838,1
query-test-1,corpus-test-1041,0.04548838,1
query-test-1,corpus-test-1169,0.04548838,1
query-test-1,corpus-test-2032,0.04548838,1
query-test-1,corpus-test-24,0.04548838,1
query-test-1,corpus-test-2060,0.04548838,1
query-test-1,corpus-test-1478,0.04548838,1
query-test-1,corpus-test-63,0.04548838,1
query-test-1,corpus-test-1664,0.04548838,1
query-test-1,corpus-test-1011,0.04548838,1
query-test-1,corpus-test-1268,0.04548838,1
query-test-1,corpus-test-1263,0.04548838,1
query-test-1,corpus-test-316,0.04548838,1
query-test-1,corpus-test-194,0.04548838,1
query-test-1,corpus-test-379,0.04548838,1
query-test-1,corpus-test-718,0.04548838,1
query-test-1,corpus-test-1069,0.04548838,1
query-test-1,corpus-test-779,0.04548838,1
query-test-1,corpus-test-1147,0.04548838,1
query-test-1,corpus-test-1690,0.04548838,1
query-test-1,corpus-test-1017,0.04548838,1
query-test-1,corpus-test-998,0.04548838,1
query-test-1,corpus-test-859,0.04548838,1
query-test-1,corpus-test-1954,0.04548838,1
query-test-1,corpus-test-1777,0.04548838,1
query-test-1,corpus-test-1550,0.04548838,1
query-test-1,corpus-test-1961,0.04548838,1
query-test-1,corpus-test-72,0.04548838,1
query-test-1,corpus-test-1785,0.04548838,1
query-test-1,corpus-test-1494,0.04548838,1
query-test-1,corpus-test-1563,0.04548838,1
query-test-1,corpus-test-443,0.04548838,1
query-test-1,corpus-test-1750,0.04548838,1
query-test-1,corpus-test-120,0.04548838,1
query-test-1,corpus-test-1528,0.04548838,1
query-test-1,corpus-test-246,0.04548838,1
query-test-1,corpus-test-1762,0.04548838,1
query-test-1,corpus-test-188,0.04548838,1
query-test-1,corpus-test-1579,0.04548838,1
query-test-1,corpus-test-57,0.04548838,1
query-test-1,corpus-test-1285,0.04548838,1
query-test-1,corpus-test-1716,0.04548838,1
query-test-1,corpus-test-1567,0.04548838,1
query-test-1,corpus-test-476,0.04548838,1
query-test-1,corpus-test-2231,0.04548838,1
query-test-1,corpus-test-1196,0.04548838,1
query-test-1,corpus-test-1405,0.04548838,1
query-test-1,corpus-test-258,0.04548838,1
query-test-1,corpus-test-1356,0.04548838,1
query-test-1,corpus-test-5,0.04548838,1
query-test-1,corpus-test-1580,0.04548838,1
query-test-1,corpus-test-2066,0.04548838,1
query-test-1,corpus-test-1513,0.04548838,1
query-test-1,corpus-test-1172,0.04548838,1
query-test-1,corpus-test-1078,0.04548838,1
query-test-1,corpus-test-1174,0.04548838,1
query-test-1,corpus-test-522,0.04548838,1
query-test-1,corpus-test-1749,0.04548838,1
query-test-1,corpus-test-496,0.04548838,1
query-test-1,corpus-test-2271,0.04548838,1
query-test-1,corpus-test-822,0.04548838,1
query-test-1,corpus-test-411,0.04548838,1
query-test-1,corpus-test-809,0.04548838,1
query-test-1,corpus-test-349,0.04548838,1
query-test-1,corpus-test-1633,0.04548838,1
query-test-1,corpus-test-857,0.04548838,1
query-test-1,corpus-test-179,0.04548838,1
query-test-1,corpus-test-2045,0.04548838,1
query-test-1,corpus-test-668,0.04548838,1
query-test-1,corpus-test-2258,0.04548838,1
query-test-1,corpus-test-610,0.04548838,1
query-test-1,corpus-test-744,0.04548838,1
query-test-1,corpus-test-475,0.04548838,1
query-test-1,corpus-test-2121,0.04548838,1
query-test-1,corpus-test-1742,0.04548838,1
query-test-1,corpus-test-1584,0.04548838,1
query-test-1,corpus-test-1699,0.04548838,1
query-test-1,corpus-test-459,0.04548838,1
query-test-1,corpus-test-925,0.04548838,1
query-test-1,corpus-test-1616,0.04548838,1
query-test-1,corpus-test-2093,0.04548838,1
query-test-1,corpus-test-66,0.04548838,1
query-test-1,corpus-test-238,0.04548838,1
query-test-1,corpus-test-571,0.04548838,1
query-test-1,corpus-test-1304,0.04548838,1
query-test-1,corpus-test-2152,0.04548838,1
query-test-1,corpus-test-1105,0.04548838,1
query-test-1,corpus-test-1001,0.04548838,1
query-test-1,corpus-test-487,0.04548838,1
query-test-1,corpus-test-510,0.04548838,1
query-test-1,corpus-test-1040,0.04548838,1
query-test-1,corpus-test-1942,0.04548838,1
query-test-1,corpus-test-755,0.04548838,1
query-test-1,corpus-test-2247,0.04548838,1
query-test-1,corpus-test-750,0.04548838,1
query-test-1,corpus-test-841,0.04548838,1
query-test-1,corpus-test-2273,0.04548838,1
query-test-1,corpus-test-1084,0.04548838,1
query-test-1,corpus-test-1870,0.04548838,1
query-test-1,corpus-test-174,0.04548838,1
query-test-1,corpus-test-1064,0.04548838,1
query-test-1,corpus-test-2203,0.04548838,1
query-test-1,corpus-test-1472,0.04548838,1
query-test-1,corpus-test-2257,0.04548838,1
query-test-1,corpus-test-2137,0.04548838,1
query-test-1,corpus-test-300,0.04548838,1
query-test-1,corpus-test-1971,0.04548838,1
query-test-1,corpus-test-904,0.04548838,1
query-test-1,corpus-test-1626,0.04548838,1
query-test-1,corpus-test-1396,0.04548838,1
query-test-1,corpus-test-2117,0.04548838,1
query-test-1,corpus-test-1940,0.04548838,1
query-test-1,corpus-test-195,0.04548838,1
query-test-1,corpus-test-205,0.04548838,1
query-test-1,corpus-test-1473,0.04548838,1
query-test-1,corpus-test-811,0.04548838,1
query-test-1,corpus-test-1846,0.04548838,1
query-test-1,corpus-test-607,0.04548838,1
query-test-1,corpus-test-1521,0.04548838,1
query-test-1,corpus-test-1754,0.04548838,1
query-test-1,corpus-test-1010,0.04548838,1
query-test-1,corpus-test-131,0.04548838,1
query-test-1,corpus-test-982,0.04548838,1
query-test-1,corpus-test-1386,0.04548838,1
query-test-1,corpus-test-518,0.04548838,1
query-test-1,corpus-test-135,0.04548838,1
query-test-1,corpus-test-1510,0.04548838,1
query-test-1,corpus-test-534,0.04548838,1
query-test-1,corpus-test-648,0.04548838,1
query-test-1,corpus-test-942,0.04548838,1
query-test-1,corpus-test-167,0.04548838,1
query-test-1,corpus-test-1435,0.04548838,1
query-test-1,corpus-test-1921,0.04548838,1
query-test-1,corpus-test-3,0.04548838,1
query-test-1,corpus-test-699,0.04548838,1
query-test-1,corpus-test-324,0.04548838,1
query-test-1,corpus-test-279,0.04548838,1
query-test-1,corpus-test-2014,0.04548838,1
query-test-1,corpus-test-1759,0.04548838,1
query-test-1,corpus-test-536,0.04548838,1
query-test-1,corpus-test-639,0.04548838,1
query-test-1,corpus-test-161,0.04548838,1
query-test-1,corpus-test-2210,0.04548838,1
query-test-1,corpus-test-1792,0.04548838,1
query-test-1,corpus-test-1080,0.04548838,1
query-test-1,corpus-test-1201,0.04548838,1
query-test-1,corpus-test-1765,0.04548838,1
query-test-1,corpus-test-545,0.04548838,1
query-test-1,corpus-test-1879,0.04548838,1
query-test-1,corpus-test-309,0.04548838,1
query-test-1,corpus-test-747,0.04548838,1
query-test-1,corpus-test-1763,0.04548838,1
query-test-1,corpus-test-1906,0.04548838,1
query-test-1,corpus-test-2209,0.04548838,1
query-test-1,corpus-test-1985,0.04548838,1
query-test-1,corpus-test-521,0.04548838,1
query-test-1,corpus-test-86,0.04548838,1
query-test-1,corpus-test-1714,0.04548838,1
query-test-1,corpus-test-1132,0.04548838,1
query-test-1,corpus-test-573,0.04548838,1
query-test-1,corpus-test-2164,0.04548838,1
query-test-1,corpus-test-1681,0.04548838,1
query-test-1,corpus-test-1408,0.04548838,1
query-test-1,corpus-test-2118,0.04548838,1
query-test-1,corpus-test-1972,0.04548838,1
query-test-1,corpus-test-1958,0.04548838,1
query-test-1,corpus-test-127,0.04548838,1
query-test-1,corpus-test-928,0.04548838,1
query-test-1,corpus-test-225,0.04548838,1
query-test-1,corpus-test-865,0.04548838,1
query-test-1,corpus-test-1761,0.04548838,1
query-test-1,corpus-test-183,0.04548838,1
query-test-1,corpus-test-1422,0.04548838,1
query-test-1,corpus-test-1596,0.04548838,1
query-test-1,corpus-test-1583,0.04548838,1
query-test-1,corpus-test-401,0.04548838,1
query-test-1,corpus-test-434,0.04548838,1
query-test-1,corpus-test-1388,0.04548838,1
query-test-1,corpus-test-271,0.04548838,1
query-test-1,corpus-test-1296,0.04548838,1
query-test-1,corpus-test-1779,0.04548838,1
query-test-1,corpus-test-735,0.04548838,1
query-test-1,corpus-test-185,0.04548838,1
query-test-1,corpus-test-113,0.04548838,1
query-test-1,corpus-test-62,0.04548838,1
query-test-1,corpus-test-1743,0.04548838,1
query-test-1,corpus-test-1992,0.04548838,1
query-test-1,corpus-test-1924,0.04548838,1
query-test-1,corpus-test-1502,0.04548838,1
query-test-1,corpus-test-1611,0.04548838,1
query-test-1,corpus-test-1780,0.04548838,1
query-test-1,corpus-test-119,0.04548838,1
query-test-1,corpus-test-2068,0.04548838,1
query-test-1,corpus-test-1019,0.04548838,1
query-test-1,corpus-test-49,0.04548838,1
query-test-1,corpus-test-1537,0.04548838,1
query-test-1,corpus-test-614,0.04548838,1
query-test-1,corpus-test-678,0.04548838,1
query-test-1,corpus-test-1102,0.04548838,1
query-test-1,corpus-test-1324,0.04548838,1
query-test-1,corpus-test-1669,0.04548838,1
query-test-1,corpus-test-2037,0.04548838,1
query-test-1,corpus-test-751,0.04548838,1
query-test-1,corpus-test-198,0.04548838,1
query-test-1,corpus-test-820,0.04548838,1
query-test-1,corpus-test-2126,0.04548838,1
query-test-1,corpus-test-1582,0.04548838,1
query-test-1,corpus-test-873,0.04548838,1
query-test-1,corpus-test-1131,0.04548838,1
query-test-1,corpus-test-382,0.04548838,1
query-test-1,corpus-test-387,0.04548838,1
query-test-1,corpus-test-974,0.04548838,1
query-test-1,corpus-test-2123,0.04548838,1
query-test-1,corpus-test-504,0.04548838,1
query-test-1,corpus-test-1439,0.04548838,1
query-test-1,corpus-test-1577,0.04548838,1
query-test-1,corpus-test-1114,0.04548838,1
query-test-1,corpus-test-959,0.04548838,1
query-test-1,corpus-test-2304,0.04548838,1
query-test-1,corpus-test-529,0.04548838,1
query-test-1,corpus-test-1828,0.04548838,1
query-test-1,corpus-test-537,0.04548838,1
query-test-1,corpus-test-929,0.04548838,1
query-test-1,corpus-test-1804,0.04548838,1
query-test-1,corpus-test-1254,0.04548838,1
query-test-1,corpus-test-1275,0.04548838,1
query-test-1,corpus-test-347,0.04548838,1
query-test-1,corpus-test-813,0.04548838,1
query-test-1,corpus-test-1025,0.04548838,1
query-test-1,corpus-test-2167,0.04548838,1
query-test-1,corpus-test-1771,0.04548838,1
query-test-1,corpus-test-1585,0.04548838,1
query-test-1,corpus-test-2151,0.04548838,1
query-test-1,corpus-test-1308,0.04548838,1
query-test-1,corpus-test-402,0.04548838,1
query-test-1,corpus-test-2254,0.04548838,1
query-test-1,corpus-test-855,0.04548838,1
query-test-1,corpus-test-1511,0.04548838,1
query-test-1,corpus-test-890,0.04548838,1
query-test-1,corpus-test-125,0.04548838,1
query-test-1,corpus-test-384,0.04548838,1
query-test-1,corpus-test-256,0.04548838,1
query-test-1,corpus-test-1831,0.04548838,1
query-test-1,corpus-test-587,0.04548838,1
query-test-1,corpus-test-2021,0.04548838,1
query-test-1,corpus-test-686,0.04548838,1
query-test-1,corpus-test-950,0.04548838,1
query-test-1,corpus-test-1808,0.04548838,1
query-test-1,corpus-test-1919,0.04548838,1
query-test-1,corpus-test-1154,0.04548838,1
query-test-1,corpus-test-647,0.04548838,1
query-test-1,corpus-test-1823,0.04548838,1
query-test-1,corpus-test-2178,0.04548838,1
query-test-1,corpus-test-2269,0.04548838,1
query-test-1,corpus-test-1685,0.04548838,1
query-test-1,corpus-test-2293,0.04548838,1
query-test-1,corpus-test-2239,0.04548838,1
query-test-1,corpus-test-1849,0.04548838,1
query-test-1,corpus-test-186,0.04548838,1
query-test-1,corpus-test-1803,0.04548838,1
query-test-1,corpus-test-682,0.04548838,1
query-test-1,corpus-test-61,0.04548838,1
query-test-1,corpus-test-322,0.04548838,1
query-test-1,corpus-test-332,0.04548838,1
query-test-1,corpus-test-1387,0.04548838,1
query-test-1,corpus-test-2228,0.04548838,1
query-test-1,corpus-test-2285,0.04548838,1
query-test-1,corpus-test-88,0.04548838,1
query-test-1,corpus-test-1824,0.04548838,1
query-test-1,corpus-test-1530,0.04548838,1
query-test-1,corpus-test-1369,0.04548838,1
query-test-1,corpus-test-661,0.04548838,1
query-test-1,corpus-test-1166,0.04548838,1
query-test-1,corpus-test-1325,0.04548838,1
query-test-1,corpus-test-1480,0.04548838,1
query-test-1,corpus-test-187,0.04548838,1
query-test-1,corpus-test-1748,0.04548838,1
query-test-1,corpus-test-2106,0.04548838,1
query-test-1,corpus-test-1989,0.04548838,1
query-test-1,corpus-test-1438,0.04548838,1
query-test-1,corpus-test-1859,0.04548838,1
query-test-1,corpus-test-716,0.04548838,1
query-test-1,corpus-test-1481,0.04548838,1
query-test-1,corpus-test-1600,0.04548838,1
query-test-1,corpus-test-1607,0.04548838,1
query-test-1,corpus-test-1474,0.04548838,1
query-test-1,corpus-test-1171,0.04548838,1
query-test-1,corpus-test-239,0.04548838,1
query-test-1,corpus-test-655,0.04548838,1
query-test-1,corpus-test-265,0.04548838,1
query-test-1,corpus-test-253,0.04548838,1
query-test-1,corpus-test-1065,0.04548838,1
query-test-1,corpus-test-774,0.04548838,1
query-test-1,corpus-test-2259,0.04548838,1
query-test-1,corpus-test-2225,0.04548838,1
query-test-1,corpus-test-2295,0.04548838,1
query-test-1,corpus-test-132,0.04548838,1
query-test-1,corpus-test-709,0.04548838,1
query-test-1,corpus-test-783,0.04548838,1
query-test-1,corpus-test-1627,0.04548838,1
query-test-1,corpus-test-1330,0.04548838,1
query-test-1,corpus-test-703,0.04548838,1
query-test-1,corpus-test-1847,0.04548838,1
query-test-1,corpus-test-210,0.04548838,1
query-test-1,corpus-test-888,0.04548838,1
query-test-1,corpus-test-430,0.04548838,1
query-test-1,corpus-test-2015,0.04548838,1
query-test-1,corpus-test-838,0.04548838,1
query-test-1,corpus-test-1700,0.04548838,1
query-test-1,corpus-test-1589,0.04548838,1
query-test-1,corpus-test-211,0.04548838,1
query-test-1,corpus-test-2053,0.04548838,1
query-test-1,corpus-test-2263,0.04548838,1
query-test-1,corpus-test-604,0.04548838,1
query-test-1,corpus-test-1621,0.04548838,1
query-test-1,corpus-test-1848,0.04548838,1
query-test-1,corpus-test-1219,0.04548838,1
query-test-1,corpus-test-367,0.04548838,1
query-test-1,corpus-test-618,0.04548838,1
query-test-1,corpus-test-526,0.04548838,1
query-test-1,corpus-test-2205,0.04548838,1
query-test-1,corpus-test-1753,0.04548838,1
query-test-1,corpus-test-785,0.04548838,1
query-test-1,corpus-test-148,0.04548838,1
query-test-1,corpus-test-772,0.04548838,1
query-test-1,corpus-test-1389,0.04548838,1
query-test-1,corpus-test-613,0.04548838,1
query-test-1,corpus-test-986,0.04548838,1
query-test-1,corpus-test-903,0.04548838,1
query-test-1,corpus-test-632,0.04548838,1
query-test-1,corpus-test-843,0.04548838,1
query-test-1,corpus-test-112,0.04548838,1
query-test-1,corpus-test-1812,0.04548838,1
query-test-1,corpus-test-295,0.04548838,1
query-test-1,corpus-test-1243,0.04548838,1
query-test-1,corpus-test-468,0.04548838,1
query-test-1,corpus-test-1000,0.04548838,1
query-test-1,corpus-test-795,0.04548838,1
query-test-1,corpus-test-1365,0.04548838,1
query-test-1,corpus-test-399,0.04548838,1
query-test-1,corpus-test-1310,0.04548838,1
query-test-1,corpus-test-765,0.04548838,1
query-test-1,corpus-test-1930,0.04548838,1
query-test-1,corpus-test-209,0.04548838,1
query-test-1,corpus-test-1902,0.04548838,1
query-test-1,corpus-test-1799,0.04548838,1
query-test-1,corpus-test-410,0.04548838,1
query-test-1,corpus-test-2248,0.04548838,1
query-test-1,corpus-test-759,0.04548838,1
query-test-1,corpus-test-1658,0.04548838,1
query-test-1,corpus-test-1367,0.04548838,1
query-test-1,corpus-test-1666,0.04548838,1
query-test-1,corpus-test-1218,0.04548838,1
query-test-1,corpus-test-1409,0.04548838,1
query-test-1,corpus-test-596,0.04548838,1
query-test-1,corpus-test-262,0.04548838,1
query-test-1,corpus-test-2308,0.04548838,1
query-test-1,corpus-test-1045,0.04548838,1
query-test-1,corpus-test-1878,0.04548838,1
query-test-1,corpus-test-1837,0.04548838,1
query-test-1,corpus-test-940,0.04548838,1
query-test-1,corpus-test-1071,0.04548838,1
query-test-1,corpus-test-2290,0.04548838,1
query-test-1,corpus-test-1468,0.04548838,1
query-test-1,corpus-test-1540,0.04548838,1
query-test-1,corpus-test-1136,0.04548838,1
query-test-1,corpus-test-1460,0.04548838,1
query-test-1,corpus-test-619,0.04548838,1
query-test-1,corpus-test-457,0.04548838,1
query-test-1,corpus-test-68,0.04548838,1
query-test-1,corpus-test-1206,0.04548838,1
query-test-1,corpus-test-21,0.04548838,1
query-test-1,corpus-test-2311,0.04548838,1
query-test-1,corpus-test-1109,0.04548838,1
query-test-1,corpus-test-1993,0.04548838,1
query-test-1,corpus-test-71,0.04548838,1
query-test-1,corpus-test-1896,0.04548838,1
query-test-1,corpus-test-1264,0.04548838,1
query-test-1,corpus-test-1535,0.04548838,1
query-test-1,corpus-test-201,0.04548838,1
query-test-1,corpus-test-1135,0.04548838,1
query-test-1,corpus-test-669,0.04548838,1
query-test-1,corpus-test-955,0.04548838,1
query-test-1,corpus-test-473,0.04548838,1
query-test-1,corpus-test-994,0.04548838,1
query-test-1,corpus-test-2181,0.04548838,1
query-test-1,corpus-test-1910,0.04548838,1
query-test-1,corpus-test-263,0.04548838,1
query-test-1,corpus-test-1969,0.04548838,1
query-test-1,corpus-test-247,0.04548838,1
query-test-1,corpus-test-1566,0.04548838,1
query-test-1,corpus-test-326,0.04548838,1
query-test-1,corpus-test-2192,0.04548838,1
query-test-1,corpus-test-585,0.04548838,1
query-test-1,corpus-test-1193,0.04548838,1
query-test-1,corpus-test-1551,0.04548838,1
query-test-1,corpus-test-1637,0.04548838,1
query-test-1,corpus-test-1819,0.04548838,1
query-test-1,corpus-test-824,0.04548838,1
query-test-1,corpus-test-1043,0.04548838,1
query-test-1,corpus-test-474,0.04548838,1
query-test-1,corpus-test-802,0.04548838,1
query-test-1,corpus-test-908,0.04548838,1
query-test-1,corpus-test-1127,0.04548838,1
query-test-1,corpus-test-1319,0.04548838,1
query-test-1,corpus-test-687,0.04548838,1
query-test-1,corpus-test-392,0.04548838,1
query-test-1,corpus-test-847,0.04548838,1
query-test-1,corpus-test-972,0.04548838,1
query-test-1,corpus-test-215,0.04548838,1
query-test-1,corpus-test-594,0.04548838,1
query-test-1,corpus-test-1892,0.04548838,1
query-test-1,corpus-test-273,0.04548838,1
query-test-1,corpus-test-259,0.04548838,1
query-test-1,corpus-test-1453,0.04548838,1
query-test-1,corpus-test-260,0.04548838,1
query-test-1,corpus-test-1844,0.04548838,1
query-test-1,corpus-test-10,0.04548838,1
query-test-1,corpus-test-1962,0.04548838,1
query-test-1,corpus-test-1656,0.04548838,1
query-test-1,corpus-test-513,0.04548838,1
query-test-1,corpus-test-1345,0.04548838,1
query-test-1,corpus-test-770,0.04548838,1
query-test-1,corpus-test-652,0.04548838,1
query-test-1,corpus-test-694,0.04548838,1
query-test-1,corpus-test-1625,0.04548838,1
query-test-1,corpus-test-762,0.04548838,1
query-test-1,corpus-test-422,0.04548838,1
query-test-1,corpus-test-1149,0.04548838,1
query-test-1,corpus-test-2101,0.04548838,1
query-test-1,corpus-test-2102,0.04548838,1
query-test-1,corpus-test-282,0.04548838,1
query-test-1,corpus-test-527,0.04548838,1
query-test-1,corpus-test-2196,0.04548838,1
query-test-1,corpus-test-1526,0.04548838,1
query-test-1,corpus-test-1014,0.04548838,1
query-test-1,corpus-test-2020,0.04548838,1
query-test-1,corpus-test-910,0.04548838,1
query-test-1,corpus-test-627,0.04548838,1
query-test-1,corpus-test-447,0.04548838,1
query-test-1,corpus-test-1298,0.04548838,1
query-test-1,corpus-test-1271,0.04548838,1
query-test-1,corpus-test-1820,0.04548838,1
query-test-1,corpus-test-1087,0.04548838,1
query-test-1,corpus-test-918,0.04548838,1
query-test-1,corpus-test-1499,0.04548838,1
query-test-1,corpus-test-345,0.04548838,1
query-test-1,corpus-test-101,0.04548838,1
query-test-1,corpus-test-878,0.04548838,1
query-test-1,corpus-test-1659,0.04548838,1
query-test-1,corpus-test-1423,0.04548838,1
